a2	name	a3	numeric	isocode	id
YT	Mayotte	MYT	175	ISO 3166-2:YT	
MX	Mexico	MEX	484	ISO 3166-2:MX	mexico
FM	Micronesia, Federated States of	FSM	583	ISO 3166-2:FM	
MD	Moldova, Republic of	MDA	498	ISO 3166-2:MD	rep_of_moldova
MC	Monaco	MCO	492	ISO 3166-2:MC	monaco
MN	Mongolia	MNG	496	ISO 3166-2:MN	mongolia
ME	Montenegro	MNE	499	ISO 3166-2:ME	montenegro
MS	Montserrat	MSR	500	ISO 3166-2:MS	
MA	Morocco	MAR	504	ISO 3166-2:MA	morocco
MZ	Mozambique	MOZ	508	ISO 3166-2:MZ	
MM	Myanmar	MMR	104	ISO 3166-2:MM	
	Namibia	NAM	516	ISO 3166-2:NA	
NR	Nauru	NRU	520	ISO 3166-2:NR	
NP	Nepal	NPL	524	ISO 3166-2:NP	nepal
NL	Netherlands	NLD	528	ISO 3166-2:NL	netherlands
NC	New Caledonia	NCL	540	ISO 3166-2:NC	
NZ	New Zealand	NZL	554	ISO 3166-2:NZ	new_zealand
NI	Nicaragua	NIC	558	ISO 3166-2:NI	
NE	Niger	NER	562	ISO 3166-2:NE	
NG	Nigeria	NGA	566	ISO 3166-2:NG	
NU	Niue	NIU	570	ISO 3166-2:NU	
NF	Norfolk Island	NFK	574	ISO 3166-2:NF	
MP	Northern Mariana Islands	MNP	580	ISO 3166-2:MP	
NO	Norway	NOR	578	ISO 3166-2:NO	norway
OM	Oman	OMN	512	ISO 3166-2:OM	
PK	Pakistan	PAK	586	ISO 3166-2:PK	pakistan
PW	Palau	PLW	585	ISO 3166-2:PW	
PS	Palestine, State of	PSE	275	ISO 3166-2:PS	
PA	Panama	PAN	591	ISO 3166-2:PA	
PG	Papua New Guinea	PNG	598	ISO 3166-2:PG	
PY	Paraguay	PRY	600	ISO 3166-2:PY	paraguay
PE	Peru	PER	604	ISO 3166-2:PE	peru
PH	Philippines	PHL	608	ISO 3166-2:PH	philippines
PN	Pitcairn	PCN	612	ISO 3166-2:PN	
PL	Poland	POL	616	ISO 3166-2:PL	poland
PT	Portugal	PRT	620	ISO 3166-2:PT	portugal
PR	Puerto Rico	PRI	630	ISO 3166-2:PR	
QA	Qatar	QAT	634	ISO 3166-2:QA	
RE	Réunion	REU	638	ISO 3166-2:RE	
RO	Romania	ROU	642	ISO 3166-2:RO	romania
RU	Russian Federation	RUS	643	ISO 3166-2:RU	russian_fed
RW	Rwanda	RWA	646	ISO 3166-2:RW	
BL	Saint Barthélemy	BLM	652	ISO 3166-2:BL	
SH	Saint Helena, Ascension and Tristan da Cunha	SHN	654	ISO 3166-2:SH	
KN	Saint Kitts and Nevis	KNA	659	ISO 3166-2:KN	
LC	Saint Lucia	LCA	662	ISO 3166-2:LC	
MF	Saint Martin (French part)	MAF	663	ISO 3166-2:MF	
PM	Saint Pierre and Miquelon	SPM	666	ISO 3166-2:PM	
VC	Saint Vincent and the Grenadines	VCT	670	ISO 3166-2:VC	
WS	Samoa	WSM	882	ISO 3166-2:WS	
SM	San Marino	SMR	674	ISO 3166-2:SM	san_marino
ST	Sao Tome and Principe	STP	678	ISO 3166-2:ST	
SA	Saudi Arabia	SAU	682	ISO 3166-2:SA	
SN	Senegal	SEN	686	ISO 3166-2:SN	
RS	Serbia	SRB	688	ISO 3166-2:RS	serbia
SC	Seychelles	SYC	690	ISO 3166-2:SC	
SL	Sierra Leone	SLE	694	ISO 3166-2:SL	
SG	Singapore	SGP	702	ISO 3166-2:SG	
SX	Sint Maarten (Dutch part)	SXM	534	ISO 3166-2:SX	
SK	Slovakia	SVK	703	ISO 3166-2:SK	slovakia
SI	Slovenia	SVN	705	ISO 3166-2:SI	slovenia
SB	Solomon Islands	SLB	090	ISO 3166-2:SB	
SO	Somalia	SOM	706	ISO 3166-2:SO	
ZA	South Africa	ZAF	710	ISO 3166-2:ZA	
GS	South Georgia and the South Sandwich Islands	SGS	239	ISO 3166-2:GS	
SS	South Sudan	SSD	728	ISO 3166-2:SS	
ES	Spain	ESP	724	ISO 3166-2:ES	spain
LK	Sri Lanka	LKA	144	ISO 3166-2:LK	
SD	Sudan	SDN	729	ISO 3166-2:SD	
SR	Suriname	SUR	740	ISO 3166-2:SR	
SJ	Svalbard and Jan Mayen	SJM	744	ISO 3166-2:SJ	
SZ	Swaziland	SWZ	748	ISO 3166-2:SZ	
SE	Sweden	SWE	752	ISO 3166-2:SE	sweden
CH	Switzerland	CHE	756	ISO 3166-2:CH	switzerland
SY	Syrian Arab Republic	SYR	760	ISO 3166-2:SY	
TW	Taiwan, Province of China	TWN	158	ISO 3166-2:TW	chinese_taipei
TJ	Tajikistan	TJK	762	ISO 3166-2:TJ	tajikistan
TZ	Tanzania, United Republic of	TZA	834	ISO 3166-2:TZ	
TH	Thailand	THA	764	ISO 3166-2:TH	thailand
TL	Timor-Leste	TLS	626	ISO 3166-2:TL	timor-leste
TG	Togo	TGO	768	ISO 3166-2:TG	togo
TK	Tokelau	TKL	772	ISO 3166-2:TK	
TO	Tonga	TON	776	ISO 3166-2:TO	tonga
TT	Trinidad and Tobago	TTO	780	ISO 3166-2:TT	
TN	Tunisia	TUN	788	ISO 3166-2:TN	
TR	Turkey	TUR	792	ISO 3166-2:TR	turkey
TM	Turkmenistan	TKM	795	ISO 3166-2:TM	
TC	Turks and Caicos Islands	TCA	796	ISO 3166-2:TC	
TV	Tuvalu	TUV	798	ISO 3166-2:TV	
UG	Uganda	UGA	800	ISO 3166-2:UG	
UA	Ukraine	UKR	804	ISO 3166-2:UA	ukraine
AE	United Arab Emirates	ARE	784	ISO 3166-2:AE	
GB	United Kingdom	GBR	826	ISO 3166-2:GB	great_britain
US	United States	USA	840	ISO 3166-2:US	united_states
UM	United States Minor Outlying Islands	UMI	581	ISO 3166-2:UM	
UY	Uruguay	URY	858	ISO 3166-2:UY	
UZ	Uzbekistan	UZB	860	ISO 3166-2:UZ	uzbekistan
VU	Vanuatu	VUT	548	ISO 3166-2:VU	
VE	Venezuela, Bolivarian Republic of	VEN	862	ISO 3166-2:VE	venezuela
VN	Viet Nam	VNM	704	ISO 3166-2:VN	
VG	Virgin Islands, British	VGB	092	ISO 3166-2:VG	virgin_isl_b
VI	Virgin Islands, U.S.	VIR	850	ISO 3166-2:VI	virgin_isl_us
WF	Wallis and Futuna	WLF	876	ISO 3166-2:WF	
EH	Western Sahara	ESH	732	ISO 3166-2:EH	
YE	Yemen	YEM	887	ISO 3166-2:YE	
ZM	Zambia	ZMB	894	ISO 3166-2:ZM	
ZW	Zimbabwe	ZWE	716	ISO 3166-2:ZW	zimbabwe
